id	sentence1	sentence2	is_duplicate
1255	Grant Township is located in eastern Cheboygan County and is bordered by Presque Isle County to the east .	Township is located in eastern Cheboygan County and is bordered by Presque Isle County to the east .	1
1256	Tacopaya Municipality is located in the eastern part of the province and Arque Municipality is situated in the west .	The municipality of Tacopaya is situated in the eastern part of the province and municipality of Arque located in the west .	1
1257	Masaru Amono ( 9 August 1942 -- 28 July 2006 ) , also known as Masaru Amano , was a Japanese professional golfer .	Masaru Amono ( 9 August 1942 - 28 July 2006 ) , also known as Masaru Amano , was a Japanese golfer .	1
1258	On August 9 , 1965 , Malaysia was expelled from Singapore and became an independent nation .	On 9 August 1965 , Malaysia was expelled from the Singapore and became an independent nation .	1
1259	His career spanned operational roles including global quality management and supplier development , through corporate , M & A , law , marketing and PR .	His career included global roles , including corporate quality management and supplier development , through operational activities , M & amp ; A , law , marketing and PR .	0
1260	The fictional `` Blondie Street `` located at Columbia Ranch in Burbank , California ( now the Warner Ranch ) was the backdrop for the series .	The fictional `` Blondie Street `` on the Warner Ranch in Burbank , California ( now the Columbia Ranch ) was the backdrop for the series .	0
1261	It was first named by McCosker and Randall in 1982 , and is commonly known as the mystery moray , tiger moray or the banded moray .	It was first named by McCosker and Randall in 1982 , and is commonly known as the enigmatic moray , tiger moray , or the banded moray .	1
1262	Tongue was appointed to the Oregon Supreme Court by Governor Alfred Goodwin in 1969 to replace Tom McCall who had resigned .	Governor Alfred Goodwin was appointed to the Supreme Court in Oregon in 1969 to replace Tom McCall , who resigned .	1
1263	Neurotensin is an endogenous neuropeptide that is involved in thermoregulation and can induce hypothermia and neuroprotection into experimental models of cerebral ischemia .	Neurotensin is an endogenous neuropeptide involved in thermoregulation that can induce hypothermia and neuroprotection in experimental models of cerebral ischemia .	1
1264	Sokari Ekine was born in Nigeria to a British father and Nigerian mother .	Sokari Ekine was born in Nigeria to a British father and a Nigerian mother .	1
1265	In Scotland , the Strathclyde Partnership for Transport , formerly Strathclyde Passenger Transport Executive , includes the former region of Strathclyde , which covers the urban area around Glasgow .	In Scotland , the Strathclyde Partnership for Transport , formerly known as Strathclyde Passenger Transport Executive , comprises the former Strathclyde region , which includes the urban area around Glasgow .	1
1266	A decision had to be made on whether to buy Maxwell 's share or to sell Smithfield 's .	A decision had to be made whether to sell Maxwell 's share or buy Smithfield 's .	0
1267	The poets and publishers whose poems were selected for the anthologies often note this selection as a distinction , typically as a `` Borestone Mountain Poetry Award `` .	The poets and publishers whose poems were chosen for the anthologies often note this selection as a distinction , typically a `` Borestone Mountain Poetry Award `` .	1
1268	She also hired Eric to kill Rosana and nurse Ruth among other failed killing experiments .	She also hired Ruth to kill Rosana and nurse Eric among other failed killing attempts .	0
1269	Burlington Township is located in the southern Branch County , with its southwestern border following the Calhoun County line .	Burlington Township is located in southern Branch County , with its southwestern border following the Calhoun County line .	1
1270	William Horsley ( 16 December 1822 -- 28 February 1876 ) , English musician , was the son of Charles Edward Horsley .	William Horsley ( December 16 , 1822 - February 28 , 1876 ) was an English musician , son of Charles Edward Horsley .	1
1271	Great Western Railway operates trains on behalf of the Fife Lake Railway .	The Great Western Railway runs trains on behalf of Fife Lake Railway .	1
1272	Designed by Melbourne architect George R. Johnson , it was demolished in 1962 for a department store while a car park was built on the level above .	It was designed in 1962 by an architect from Melbourne , George R. Johnson , and demolished for a department store , while on the upper level a car park was built .	1
1273	The Republican candidates were Vander Plaats , state representative for Terry Branstad , and former Governor Rod Roberts .	The Republican candidates were Vander Plaats , state representative Rod Roberts , and former governor Terry Branstad .	0
1274	Grapside - Crabs dominate in Australia , Malaysia and Panama , while gastropods Cerithidea scalariformis and Melampus coeffeus in Florida - mangroves are important seed eaters .	Grapsid crabs dominate in Australia , Malaysia and Panama , while gastropods Cerithidea scalariformis and Melampus coeffeus are important seed predators in Florida mangroves .	1
1275	The octagonal light and main lighthouse was designed by the engineer to the commissioners of Irish Lights , George Halpin .	The main light and octagonal sheet-iron lighthouse was designed by the engineer to the Commissioners of Irish Lights , George Halpin .	0
1276	With the Treaty of Pavia in 1329 , the Emperor Rupert , a son of Louis II , returned the Palatinate to his nephews Rudolf and Louis IV .	With the Treaty of Pavia in 1329 , Emperor Louis IV , a son of Louis II , returned the Palatinate to his nephew Rudolf and Rupert .	0
1277	The county executive of St. Louis County , Missouri is the chief executive officer of St. Louis County 's government .	The County Executive of St. Louis County , Missouri is the Chief Executive Officer of the Government of St. Louis County .	1
1278	From 1903 to 1905 he was a schoolmaster in Middlesbrough and then until 1917 in Gateshead .	From 1903 to 1905 he was a schoolmaster in Gateshead and until 1917 in Middlesbrough .	0
1279	Sebastian Cabot , star of the television program `` Family Affair `` , had a summer house in the Deep Cove neighborhood of North - Saanich .	Sebastian Cabot , star of the television program `` Family Affair `` , had a summer home in the North Saanich neighbourhood of Deep Cove .	0
1280	While teams from Europe regularly toured North America , it was rare for an ASL team to play overseas .	While teams from Europe toured North America regularly , it was rare for an ASL team to play abroad .	1
1281	Jenny insists that if Old Ben can not stay with her , she will go with him .	Jenny insists that if the old Ben can not stay with her , she will go with her .	1
1282	In his paintings of Filipino women , the Philippine National Artist Fernando Amorsolo rejected Filipino ideals of beauty in favor of Western ideals .	The Philippine national artist Fernando Amorsolo , in his paintings of Philippine women , rejected Western ideals of beauty in favor of the Filipino .	0
1283	Sankat City is a dark comedy Bollywood Hindi movie directed by Pankaj Advani with Kay Kay Menon .	Sankat City is a dark comedy Bollywood Hindi movie directed by Kay Kay Menon starring Pankaj Advani .	0
1284	He was born in Edinburgh , Scotland and died at Finzean , Aberdeenshire , Scotland .	He was born in Edinburgh , Scotland , and died in Finzean , Aberdeenshire , Scotland .	1
1285	Just before the BBC Radio 2 Folk Awards 2005 , Kevin Dempsey left the group and was replaced by guitarist Helling , who also contributed vocals .	Shortly before the 2005 BBC Radio 2 Folk Awards , Kevin Dempsey left the group and was replaced by guitarist Hellings who also contributed vocals .	1
1286	This manipulation was so subtle that neither Jean Grey nor Professor Xavier recognized it .	This manipulation was so subtle that neither Xavier nor Professor Jean Grey detected it .	0
1287	They also indicate how these local projects reflect global trends , institutional forms and strategic practices .	They also reflect how these local projects reflect global trends , institutional forms , and strategic practices .	1
1288	In Alaska in Prince William Sound , adults had an annual survival rate of 88 % even after the Exxon Valdez oil spill adversely affected eagles in the area .	In Prince William Sound , Alaska , adults had an annual survival rate of 88 % , even after the Exxon Valdez oil spill adversely affected eagles in the region .	1
1289	The structure for the 2015 RFL rugby league season will include promotion and relegation between Super League and the Championship which will both reintroduce 12 teams each .	The structure for the RFL Rugby - League season 2015 will reintroduce the promotion and descent between the Super League and the Championship , both of which will include 12 teams each .	0
1290	Never before has Joey Vann taken and asks who he is .	Vann has never met Joey before and asks who he is .	0
1291	Later that month , they became involved in a feud with Chris Rombola , a regular opponent of Johnny Punch during the previous year .	Later that month , they were involved in a feud with Johnny Punch , a regular opponent of Chris Rombola during the previous year .	0
1292	He has four children , Chad , Cody , and fraternal twins Devin and Dylan .	He has four children , Chad , Dylan and the fraternal twins Devin and Cody .	0
1293	The magnetic logic was used in the cryptographic communication system KW-26 and in the BOGART computer .	Magnetic logic was used in the KW-26 cryptographic communications system , and in the BOGART computer .	1
1294	Stubbs was attributed to other works by John Leland , Bale and John Pits .	Other works were attributed to John Leland by Stubbs , Bale , and John Pits .	0
1295	Scutellastra flexuosa is a species of sea snail , a true limpet , a true gastropod mollusk in the Patellidae family , one of the families of the marine limpets .	Scutellastra flexuosa is a species of sea snail , a true limpet , a marine gastropod mollusk in the family Patellidae , one of the families of true limpets .	0
1296	Astronomy is the most positive science and is the first to subject `` simple theories to `` .	Astronomy is the most simple science , and is the first `` to be subjected to positive theories `` .	0
1297	Golfers play in the golf course of the Rosanna Golf Club on the Main Road or at the Heidelberg Golf Club golf course at Cleveland Avenue .	Golfers play at the course of the Rosanna Golf Club on Main Road , or at the course of the Heidelberg Golf Club on Cleveland Avenue .	1
1298	He was bought by Beth Arndt and her granddaughter Megan McClure in 2003 .	He was purchased in 2003 by Beth Arndt and her granddaughter Megan McClure .	1
1299	It is endemic to Necker Island , Nihoa , Kauai , Oahu , Molokai and Hawaii .	It is endemic to Necker Island , Nihoa , Kauai , Oahu , Molokai , Maui and Hawaii .	1
1300	Mark Nemenman is the son of Ilya Nemenman , a Soviet computer scientist .	Ilya Nemenman is the son of the Soviet computer scientist Mark Nemenman .	0
1301	On 6 June 1825 , he left Subathu and reached Pukdal or Pukhtar in Zanskar .	On June 6 , 1825 , he reached Subathu and left Pukdal or Pukhtar near Zanskar .	0
1302	The river Valea Satului is a tributary of the Calva River in Romania .	The Valea Satului River is a tributary of the Calva River in Romania .	1
1303	Edward Bullock was born in 1580 as the elder son of Joan Collen of Wigborough and Loftes in Great Totham and Edward Bullock from High Laver , Essex .	Edward Bullock was born c. 1580 , the elder son of Joan Collen of Wigborough and Loftes in Great Totham and Edward Bullock of High Laver , Essex .	1
1304	It has a modern gable roof with steep dormers .	It has a steep roof with modern dormers .	0
1305	The aversive or evitative case ( abbreviated ) is a striking case found in Australian Aboriginal languages that indicates that the grammatical noun is avoided or feared .	The aversive or evitative case ( abbreviated ) is a marked case found in Australian Aboriginal languages that indicates that the grammatical noun is avoided or feared .	1
1306	He also guarded Antoine Walker , who had caused problems for Miami when Josh Howard was guarding him .	He also guarded Antoine Walker , who caused Miami problems when Josh Howard was guarding him .	1
1307	The region of Kashmir valley has 46 seats , the region Ladakh has 37 seats and the region Jammu has 4 seats .	The Kashmir valley region has 46 seats , the Jammu region has 37 seats and the Ladakh region has 4 seats .	0
1308	Gottfried Leibniz ( 1646 -- 1716 ) systematized the knowledge into a calculus for infinitesimal quantities and introduced the notation used today .	The knowledge was systematized by Gottfried Leibniz ( 1646 -- 1716 ) into a calculus for infinitesimal sizes and introduced the notation used today .	1
1309	In 2002 , they released their 15th album `` Roots of the Balkan `` , the definitive collection of early Serbian music .	In 2002 , they released their definite album `` Roots of the Balkan `` , the 15th collection of the Early Serbian music .	0
1310	Arvidsjaur is a locality and headquarters of the Arvidsjaur municipality in Norrbotten County , province of Lapland , Sweden with 4,635 inhabitants in 2010 .	Arvidsjaur is a locality and the seat of Arvidsjaur Municipality in Sweden , province of Lapland , Norrbotten County with 4,635 inhabitants in 2010 .	0
1311	Lake Hindsville is one of the oldest artificial lakes in Arkansas and was repaired in 2007 so that the dam could be drained .	Lake Hindsville is one of the oldest man-made lakes in Arkansas . In 2007 it was repaired , so that the dam could be drained .	1
1312	Alba Calderón was married to Gil Gilbert , a painter , feminist and revolutionary , who founded the Movement for Recognition of Women in Ecuador .	Alba Calderón was married to Gil Gilbert , a painter , feminist , and revolutionary , who founded the movement for the recognition of women in Ecuador .	1
1313	Shawbyu is a village in Shwegu Township in Kachin State in the Bhamo District of north-eastern Burma .	Shawbyu is a village in Shwegu Township in Kachin State in the Bhamo District of Northeast Burma .	1
1314	In 2014 election , Bharatiya Janata party candidate Rudra Narayan Pany defeated Biju Janata Dal candidate Tathagat Satapathy with a margin of 1.37.340 votes .	In 2014 election , Bharatiya Janata Party candidate Rudra Narayan Pany defeated Biju Janata Dal candidate Tathagat Satapathy by a margin of 1,37,340 votes .	1
1315	In 1816 , he began to practice medicine and married Henry Eckford , daughter of Sarah , a ship architect the same year .	In 1816 he began to practice medicine and in the same year married Henry Eckford , daughter of Sarah , a naval architect .	1
1316	With financial support from the Western Australian government , a museum building was erected at the Memorial Estate of the Association in the Perth suburb of Bull Creek .	With financial assistance from the Western Australian Government a museum building was erected at the Association 's Memorial Estate in the Perth suburb of Bull Creek .	1
1317	It consists of thin wheat , rye or buckwheat dough , rolled stiff and cut into triangles or rectangles .	It consists of stiff wheat , rye or buckwheat dough , thinly rolled and cut into triangles or rectangles .	0
1318	Lori McNeil / Betsy Nagelsen defeated Larisa Savchenko / Natasha Zvereva 6 -- 4 , 3 -- 6 , 6 -- 4	Lori McNeil / Betsy Nagelsen defeated Larisa Savchenko / Natasha Zvereva 6 : 4 , 3 : 6 , 6 : 4	1
1319	He had recently purchased the summer resort Blithedale Hotel north of downtown Mill Valley in Corte Madera Canyon .	He had recently acquired the Mill Valley summer resort just north of downtown Blithedale Hotel in Corte Madera Canyon .	0
1320	The first president and CEO is Frances Lankin and John Fraser is the first chair .	The first president and CEO is Frances Lankin . John Fraser is the first chair .	1
1321	The oxide can be reduced to metallic samarium by reducing with a heating agent , such as hydrogen or carbon monoxide , at elevated temperatures .	Oxide can be reduced to metallic samarium at higher temperatures by reducing it with a heating agent such as hydrogen or carbon monoxide .	1
1322	The Ngulungbara were an indigenous Australian people or clan of the state of Queensland .	The ngulungbara were indigenous Australian people or clan of the state of Queensland .	1
1323	The coherent inelastic structure is exactly what is investigated in dynamic neutron scattering .	The coherent inelastic structure is exactly what is probed in dynamic neutron scattering .	1
1324	Potter and Struthers bought a second mill , which T. Wilce Company built in 1887 , in 1885 .	Potter and Struthers built a second mill in 1885 , which T. Wilce Company purchased in 1887 .	0
1325	Tracks in and around Wicken Fen were visible on Google Street View before many towns and urban areas in Britain became covered .	Traces in and around Wicken Fen were visible on Google Street View before many towns and urban areas were covered in Britain .	1
1326	`` The Skanner `` has published news in Portland since October 1975 and Seattle since 1990 .	`` The Skanner `` has published news since October 1975 in Seattle and since 1990 in Portland .	0
1327	Giuseppe works as a chef in the family restaurant Gianni , named after his late father .	Giuseppe works as a chef in the family restaurant , Gianni 's , named after his late father .	1
1328	It is known from eastern Ukraine , southern Russia , Transcaucasia , Turkey and Syria .	It is well known from eastern Ukraine , southern Russia , Transcaucasia , Turkey and Syria .	1
1329	The Clark Fork is a Class I river for recreational purposes in Montana from Warm Springs Creek to the Idaho border .	The Warm Springs Creek is a class I river for recreation in Montana from Clark Fork to the Idaho border .	0
1330	The thin CD layers are so reflective that this passivation is less effective .	CD thin layers are so reflective that this passivation is less effective .	1
1331	On the Gran Turismo 5 video game `` Rock the Light `` , `` Deep Space `` and `` Follow It `` were presented .	`` Follow the Light `` , `` Deep Space `` and `` Rock It `` were all featured on the video game Gran Turismo 5 .	0
1332	The East Omaha Land Company of 1882 and the South Omaha Land Company of 1887 are not related .	The South Omaha Land Company of 1882 and the East Omaha Land Company of 1887 are unrelated .	0
1333	A tagmeme is the smallest functional element in the grammatical structure of a language .	A tagmeme is the smallest grammar element in the functional structure of a language .	0
1334	Two Arkansas - firemen , Vince ( William Sadler ) and Don ( Bill Paxton ) , meet a hysterical old man in a burning building .	Two Arkansas firemen , Vince ( William Sadler ) and Don ( Bill Paxton ) , meet an hysterical old man in a burning building .	1
1335	The Robert W. Pollard Bridge wears a bridge over Kiokee Creek in Columbia County northwest of Evans It is SR 104 ( Washington Road ) .	The Robert W. Pollard Bridge carries a bridge over Kiokee Creek in Columbia County northwest of Evans . It is SR 104 ( Washington Road ) .	1
1336	The Muralto railway station is located within the municipality of Locarno .	The Locarno railway station is located within the Muralto municipality .	0
1337	This Eremophila is not successfully grown in southern Australia and has rarely been cultivated elsewhere in gardens .	This eremophila is not grown successfully in southern Australia and has rarely been grown in gardens elsewhere .	1
1338	Pennsylvania Route 271 leads north into Nanty Glo and south to Johnstown .	The Pennsylvania Route 271 leads north into Nanty Glo and south to Johnstown .	1
1339	It was first developed in 1928 following a recipe by Paul H. Geddes and Bill Martindale .	It was first produced in 1928 from a recipe developed by Paul H. Geddes , and Bill Martindale .	1
1340	Delegates from the Dutch government of Batavia came to Pontianak in 1780 , named Sultan Syarif Abdur Rahman asked Ardi William Palam Petter to inhabit the country of Pontianak .	In 1780 , delegates from the Dutch government came from Batavia to Pontianak , Sultan Syarif Abdur Rahman asked Ardi William Palam Petter to inhabit the land of Pontianak .	1
1341	Anyaoku was involved in several interventions to broker peace between numerous Commonwealth leaders and opposition parties in their countries .	Anyaoku was involved in numerous interventions to communicate peace between several Commonwealth leaders and opposition parties in their countries .	0
1342	The small village church contains to this day a reliquary housing a piece of the True Cross .	The small village church to this day houses a reliquary which contains a piece of the True Cross .	0
1343	He is currently the founder and dean of Atid institutions in Israel and the founder and dean of the Lone Star Language Academy in Texas .	He is presently The founder and dean of Atid institutions in Texas and the founder and dean of the Lone Star Language Academy in Israel .	0
1344	Hoopers Creek is located north of Asheville via Howard Gap Road and Hendersonville . To the south , there is Jackson Road and Mills Gap Road .	Hoopers Creek is north of Asheville via Howard Gap Road , and Hendersonville is to the south via Jackson Road and Mills Gap Road .	1
1345	Consider the following initial function : Subject to the above Sethi model with the objective market share formula 16 :	Subject to the Sethi model above with the initial market share formula_16 , consider the following objective function :	0
1346	William Bowrey / Owen Davidson defeated Tom Okker / Tony Roche 2 -- 6 , 6 -- 4 , 6 -- 4 , 6 -- 4	Tom Okker / Tony Roche defeated William Bowrey / Owen Davidson 2 -- 6 , 6 -- 4 , 6 - 4 , 6 - 4 -4	0
1347	According to British writer and intelligence expert Gordon Thomas , former Mossad agent Rafi Eitan told him how the inspectors were fooled :	According to Rafi Eitan , the British writer and intelligence expert , former Mossad agent Gordon Thomas told him how the inspectors were being deceived :	0
1348	There was no battle the next week because they wanted to cause more hype for the final battle .	There was no battle next week because they wanted to create more hype for the final battle .	1
1349	It is expected that the Greeks will open the first legal mosque in Athens and the Turks will open the Halki seminary in Istanbul .	It is expected that the Greeks will open the first legal mosque in Athens and the Turks will open the Halki seminar in Istanbul .	1
1350	At one point , Suikotsu returns to the village with his good `` normal `` appearance , but is still violent and willing to kill .	At one point Suikotsu returns with his good `` normal `` appearance in the village , but is still violent and willing to kill .	1
1351	Also see arithmetic genus and geometric genus .	See also geometric genus and arithmetic genus .	0
1352	The word `` ascari `` indicated that they were Italian ( and not colonial ) troops .	The word `` ascari `` suggested that they were colonial troops ( and not Italian ) .	0
1353	Humphrey was born in Canada in 1845 and moved to Ohio first , then back to Canada , and finally in Kansas to reach Homestead in 1870 .	Humphrey was born in Ohio in 1845 and moved first to Canada , then back to Canada , and finally arriving in Kansas to homestead in 1870 .	0
1354	At the Central American and Caribbean Games in 2006 , Barry won the silver medal and became the sixth in the high jump .	At the 2006 Central American and Caribbean Games Barry won the silver medal in the high jump and finished sixth in the long jump .	0
1355	Wagner Farm Arboretum is located at 197 Mountain Avenue , Warren Township in Somerset County , New Jersey .	Wagner Farm Arboretum is located 197 Mountain Avenue , Warren Township in Somerset County , New Jersey .	1
1356	Born of the Storm is a socialist realist novel written by Joseph Stalin ( 1904 -- 1936 ) during Nikolai Ostrovsky 's era .	Born of the storm is a socialist realistic novel , written by Joseph Stalin ( 1904 -- 1936 ) during Nikolai Ostrovsky 's era .	1
1357	during a future time ) `` jumps `` the short position , so from that moment and	during a future time ) the short position `` jumps `` , so from this moment and	1
1358	Two firemen from Arkansas , Vince ( Bill Paxton ) and Don ( William Sadler ) , meet in a burning building onto a hysterical old man .	Two Arkansas firemen , Vince ( Bill Paxton ) and Don ( William Sadler ) , meet an hysterical old man in a burning building .	1
1359	The Scudders in Southern India devoted more than 1,100 combined years to the Christian Mission Service in India by 42 members of at least five generations of the family .	The Scudders in India devoted more than 1,100 combined years to Christian medical mission service in South India by 42 members of at least five generations of the family .	0
1360	The mayor of Holden Beach is John Fletcher and the Mayor Pro-Tem is J. Alan Holden .	The mayor of Holden Beach is John Fletcher and the mayor is J. Alan Holden .	1
1361	The district of Santa Isabel de Siguas is one of twenty-nine districts in the province of Arequipa in Peru .	Arequipa is one of twenty-nine districts of the province Santa Isabel de Siguas District in Peru .	0
1362	The single was released in three editions , two limited and one regular edition :	The single was released in three editions , two regular and a limited edition :	0
1363	Pius ( September 19 , 867 - March 161 ) , also known as Antoninus , was Roman emperor from 138 to 161 .	Antoninus ( ; 19 September 867 March 161 ) , also known as Antoninus Pius , was Roman emperor from 138 to 161 .	0
1364	It comes under Lahe village of Shahapur Taluka of Thane District in Maharashtra . Atgaon is the previous stop and Khardi is the next stop .	It comes under Lahe village of Shahapur Taluka of the Thane District in Maharashtra Atgaon is the previous stop and Khardi is the next stop .	1
1365	Brown is expected to face Carlos Condit on April 14 , 2018 at UFC on Fox 29 .	Carlos Condit is expected to appear on Fox 29 against Brown at UFC on April 14 , 2018 .	0
1366	Discovery Communications went bankrupt in 2002 and Kirch Media subsequently became the sole owner of the channel .	In 2002 Discovery Communications went bankrupt and Kirch Media later became the sole owner of the channel .	1
1367	On August 9 , 1965 , Malaysia was expelled from Singapore and became an independent nation .	On 9 August 1965 , Singapore was expelled from the Malaysia and became an independent nation .	0
1368	On other occasions , in other years , this country elected Republican Presidents and Democratic Presidents .	On other occasions , in other years , this country has elected Republican Presidents and Democratic Presidents .	1
1369	Fraser Health also operates the 352-bed Royal Columbian Hospital just south of New Westminster in Coquitlam .	Fraser Health also operates the 352-Betten - Royal Columbian Hospital south of Coquitlam in New Westminster .	0
1370	In 1897 , President Manuel Vitorino became ill and Vice President Prudente de Morais took office as interim .	President Prudente de Morais became ill in 1897 , and Vice President Manuel Vitorino took office .	0
1371	It is by air to the northwest of Athens , west of Thessaloniki , southwest of Tirana and southeast of Rome .	By air , it is northwest of Athens , west of Thessaloniki , southwest of Tirana and southeast of Rome .	1
1372	Itapicuru flows into the northern part of the state and rises eastwards to empty in the Atlantic Ocean .	The Itapicuru rises in the northern part of the state , and flows east to empty into the Atlantic Ocean .	0
1373	The piston or the disk moves a magnet that drives the register .	The piston or disk drives a magnet that moves the register .	0
1374	It is endemic to New Guinea - highlands near Puncak Trikora ( = Mt .	It is endemic to the Puncak Trikora near New Guinea Highlands ( = Mt .	0
1375	The diocese was already restored in 1928 as a Latin Catholic titular diocese under the name of Matriga , which was nominally changed in Matrega in 1929 .	The diocese was already restored as a Latin Catholic titular bishopric in 1928 under the name Matriga , which was changed in 1929 nominally to Matrega .	1
1376	This evening Esmeralda in the Palace of Justice is disturbed by his attraction to Frollo .	That evening in the Palace of Justice , Esmeralda is disturbed by his attraction to Frollo .	1
1377	On February 19 , 1651 he was consecrated by Miguel de Poblete Casasola , Archbishop of Manila , supported by Father Pedro de Barrientos Lomelin to the bishop .	On 19 February 1651 , he was consecrated bishop by Father Pedro de Barrientos Lomelin , Archbishop of Manila , assisted by Miguel de Poblete Casasola .	0
1378	Five of the leaving members -- Weber State , North - Colorado , Portland State , Sacramento State and Idaho State -- were full members Big Sky .	Five of the departed members -- Idaho State , Northern Colorado , Portland State , Sacramento State , and Weber State -- were full Big Sky members .	0
1379	Irving Napier Hetherington Irving ( 1905 -- 1993 in Cape Town ) , often cited as H. M. N. Harry Munroe , was a British chemist .	Harry Munroe Napier Hetherington Irving ( 1905 -- 1993 in Cape Town ) , often cited as H. M. N. H. Irving , was a British chemist .	0
1380	Jonas Svensson defeated Michiel Schapers 6 -- 2 , 6 -- 4	6 Jonas Svensson defeated Michiel Schapers 6 -- 2 , 6 -- 4	1
1381	These are defined in detail in the articles on reverse order arithmetic and second mathematics .	These are defined in detail in the articles on arithmetic of second order and reversed mathematics .	0
1382	It was built by the Colorado Department of Highways and is designed by Peter Kiewit Sons Construction Co .	It was built by the Colorado Department of Highways and designed by Peter Kiewit Sons Construction Co .	1
1383	Jill tells Chuck that he is looking for Bryce Larkin , because they think that he is the intersect .	Jill tells Chuck he is looking for Bryce Larkin , because they think he is the Intersect .	1
1384	The physical activity is woven into the program to create an appreciation of fitness and to inspire habits that lead to a lifetime of health .	Physical activity is woven into the program to inspire an appreciation of fitness and to build habits that lead to a lifetime of health .	0
1385	Another important but overlooked heavy rock act of the period is El Reloj , but they would drift towards progressive rock in the following years .	Another important but overlooked progressive rock act of time is El Reloj , but they would drift in the following years towards Heavy Rock .	0
1386	Yeading is very early Saxon and was originally `` Geddingas `` or `` Geddinges `` , meaning `` the people of Geddi `` .	Yeading is very early Saxon and was originally `` Geddingas `` or `` Geddinges `` , which means `` the people of Geddi `` .	1
1387	Billy returns to where the dying Billy Schultz gives the code in Berman 's personal safe .	Billy returns , where the dying Berman gives Billy the code to Schultz 's personal safe .	0
1388	The Dundas to Zeehan railway line was a seven-mile ( 11 km ) long railway line on the West Coast of Tasmania .	The railway line Dundas to Tasmania was a 11 km long railway line on the west coast of Zeehan .	0
1389	Keith Kemp was challenged in 2004 by Jeff Griffin ( D ) and Jay Rodne ( L ) and won 52.36 % of the votes .	In 2004 , Jay Rodne was challenged by Jeff Griffin ( D ) and Keith Kemp ( L ) and won with 52.36 % of the vote .	0
1390	69 % of the soils are very susceptible to erosion and usually have low natural or very low fertility .	69 % of the soils are very susceptible to erosion and these mostly have low natural or very low fertility .	1
1391	The ship , which was built in Liverpool and sank off the shipwreck coast in 1855 , Peterborough , Victoria , was named after him .	The ship , which was built at Peterborough , and which sank in 1855 off Shipwreck Coast , Liverpool , Victoria , was named after him .	0
1392	Geneva Taylor and Isaac Allen was born into a family of 24 siblings .	Isaac Allen was born to Geneva and Taylor into a family of 24 siblings .	0
1393	Cogman revealed that the consequences between Tyrion and Pycelle , Varys , Littlefinger , and Cersei were among his favorites .	Cersei revealed that the sequences between Tyrion and Pycelle , Varys , Littlefinger , and Cogman were among his favorites .	0
1394	In 1892 he became second master and was also resident tutor and lecturer at Trinity College .	In 1892 he became Resident Master and was also a second tutor and lecturer at Trinity College .	0
1395	The film 's soundtrack contains 9 songs , all composed by M. G. Radhakrishnan and Lyrics by S. Ramesan Nair .	The film 's soundtrack contains 9 songs , all composed by M. G. Radhakrishnan and text by S. Ramesan Nair .	1
1396	In recent years there have been popular criticisms of some additional tests for diagnosis of APD .	In recent years , there have been additional criticisms of some of the popular tests for diagnosing APD .	0
1397	There were 14 households , of which 28.6 % were married , living couples , and 71.4 % were non-families .	There were 14 households of which 28.6 % were married couples living together and 71.4 % were non-families .	1
1398	Paradise was one of the four civil Rooks County original townships along with Bow Creek , Lowell and Stockton .	Together with Bow Creek , Lowell and Stockton , Paradise Paradise was one of the four civil Rooks County original townships .	1
1399	Music was composed by Wilson and the text was written by Bichu Thirumala .	The music was composed by Bichu Thirumala and lyrics was written by Wilson .	0
1400	For her performance in `` Brenda Vaccaro `` Sara received a Primetime Emmy Award for the outstanding performer in a drama series - nomination .	Brenda Vaccaro received a Primetime Emmy Award for Outstanding Lead Actress in a Drama Series nomination for her performance in `` Sara . ``	0
1401	An even more common example of an ordinary electric device is an over-center wall switch .	An even more common example of an over-medium device is an ordinary electric wall switch .	0
1402	`` Suddenly I remembered I was a New Zealander ; I caught the first plane home , and came back . `` .	Suddenly I remembered that I was a New Zealander , I caught the first plane home and came back .	1
1403	Bowerman ( 1944 ) shows the road as the `` Livermore Road `` , according to historian Annie Homan .	Bowerman ( 1944 ) shows the street as `` Livermore Road `` , according to the historian Annie Homan .	1
1404	This service was spearheaded by Spinner.com , a project created by Josh Felser and Jim Van Huysse .	This service was led by Spinner.com , a project by Josh Felser and Jim Van Huysse .	1
1405	Richard Dworkin 's partner Callen was the editor .	Callen - Partner Richard Dworkin was the editor .	0
1406	Divisional Secretariat is a Divisional Secretariat of the Eastern Province of the Ampara district , Sri Lanka .	Karativu Divisional Secretariat is a Divisional Secretariat of Ampara District , of Eastern Province , Sri Lanka .	0
1407	Soderberg has two children , Andrew , living in St. Paul , MN , and Leah , living in Seattle , WA .	Soderberg has two children , Leah , who lives in St. Paul , MN , and Andrew , living in Seattle , WA .	0
1408	A summer league moved in 1951 , then began its schedule in the 1955-56 season .	One summer league moved in 1951 , then its schedule began in the 1955-56 season .	1
1409	Its trigonometric parallax remained unknown until 2006 , when it was published by RECONS team . The parallax was .	Its trigonometric parallax was unknown until 2006 , when it was published by the RECONS team .	1
1410	In the first test match that took place in Bangalore , Nathan Lyon took in India 's second Innings 8 for 50 because Australia dominated the first day .	In the second Test Match that took place in Bangalore , Nathan Lyon took 8 for 50 in India 's first innings , as Australia dominated day one .	0
